Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,137.000000,137.199997,136.600006,136.850006,131.652893,6443554
2022-03-30,138.050003,138.699997,138.050003,138.550003,133.288345,8166267
2022-03-31,138.550003,138.649994,138.100006,138.100006,132.855423,3559638
2022-04-01,136.600006,136.949997,136.149994,136.949997,131.749084,7698756
2022-04-06,135.250000,136.350006,135.000000,136.250000,131.075684,11562914
2022-04-07,135.100006,135.100006,133.800003,133.800003,128.718719,14747866
2022-04-08,134.100006,134.550003,133.750000,134.550003,129.440231,8942218
2022-04-11,134.149994,134.449997,132.199997,132.449997,127.419998,16709415
2022-04-12,132.149994,132.850006,131.600006,132.550003,127.516190,14218880
2022-04-13,133.399994,135.199997,133.199997,135.050003,129.921249,7046713
2022-04-14,135.750000,135.750000,134.550003,134.550003,129.440231,4947994
2022-04-15,132.850006,133.050003,132.000000,132.250000,127.227585,20692379
2022-04-18,132.000000,132.250000,131.149994,131.550003,126.554169,17962021
2022-04-19,132.250000,132.949997,131.850006,132.000000,126.987083,9059509
2022-04-20,132.199997,132.699997,131.649994,132.649994,127.612389,6762135
2022-04-21,133.250000,133.600006,132.649994,132.750000,127.708603,3984094
2022-04-22,131.399994,131.750000,130.850006,131.600006,126.602280,11200337
2022-04-25,130.000000,130.050003,128.649994,129.250000,124.341515,32212970
2022-04-26,129.750000,129.800003,128.850006,129.250000,124.341515,9352352
2022-04-27,127.000000,127.000000,126.050003,126.550003,121.744057,28746564
2022-04-28,127.349998,127.400002,125.949997,127.099998,122.273163,11542841
2022-04-29,128.899994,129.500000,128.250000,128.750000,123.860512,11884431
2022-05-03,128.550003,128.699997,127.449997,127.800003,122.946579,6281269
2022-05-04,128.300003,128.449997,127.500000,127.800003,122.946579,9899693
2022-05-05,129.500000,129.800003,128.949997,129.250000,124.341515,6225604
2022-05-06,126.449997,126.849998,125.949997,126.650002,121.840256,17050883
2022-05-09,125.500000,125.550003,124.500000,124.550003,119.820007,12930248
2022-05-10,122.150002,124.099998,121.550003,124.000000,119.290894,13844143
2022-05-11,123.849998,124.449997,123.300003,124.199997,119.483292,8049901
2022-05-12,123.000000,123.000000,121.199997,121.250000,116.645332,11938815
2022-05-13,122.099998,122.349998,121.550003,122.349998,117.703552,7026550
2022-05-16,123.449997,124.000000,122.500000,123.000000,118.328873,5726166
2022-05-17,123.150002,124.500000,123.150002,124.349998,119.627594,4165551
2022-05-18,125.349998,126.000000,125.250000,125.699997,120.926331,6316611
2022-05-19,123.449997,123.800003,122.650002,123.300003,118.617477,7258370
2022-05-20,123.750000,124.949997,123.650002,124.650002,119.916214,3665416
2022-05-23,125.300003,125.599998,124.500000,124.900002,120.156708,2678893
2022-05-24,125.000000,125.199997,123.400002,123.500000,118.809875,5069187
2022-05-25,123.699997,124.699997,123.449997,124.449997,119.723808,2567573
2022-05-26,125.000000,125.000000,122.849998,122.900002,118.232658,5804968
2022-05-27,124.150002,125.800003,124.050003,125.500000,120.733925,11700393
2022-05-30,127.250000,128.600006,127.050003,128.550003,123.668106,14542630
2022-05-31,128.449997,129.800003,127.599998,129.800003,124.870628,7025667
2022-06-01,129.300003,130.050003,129.000000,129.149994,124.245316,6406682
2022-06-02,128.449997,128.449997,127.599998,127.800003,122.946579,4429653
2022-06-06,128.250000,129.000000,127.449997,128.699997,123.812401,4027825
2022-06-07,127.949997,127.949997,126.849998,127.400002,122.561775,4841440
2022-06-08,128.500000,129.100006,128.149994,128.800003,123.908607,3979050
2022-06-09,128.199997,128.500000,127.650002,128.399994,123.523788,1927275
2022-06-10,126.800003,127.400002,126.400002,127.099998,122.273163,4249603
2022-06-13,124.099998,124.250000,123.449997,123.550003,118.857986,16866775
2022-06-14,122.599998,123.550003,122.099998,123.349998,118.665573,11889780
2022-06-15,123.000000,123.599998,122.650002,122.750000,118.088364,8848327
2022-06-16,124.099998,125.000000,122.250000,122.500000,117.847862,12767922
2022-06-17,121.000000,121.500000,120.400002,120.849998,116.260521,19671555
2022-06-20,120.900002,120.949997,119.500000,119.750000,115.202293,10564277
2022-06-21,120.949997,122.199997,120.349998,122.199997,117.559242,6482625
2022-06-22,121.699997,121.699997,119.349998,119.500000,114.961784,15108994
2022-06-23,119.800003,119.800003,117.250000,117.900002,113.422546,16872943
2022-06-24,118.650002,119.300003,117.949997,118.150002,113.663063,10768382
2022-06-27,119.800003,121.449997,119.800003,120.949997,116.356712,16680954
2022-06-28,120.800003,120.800003,119.250000,119.800003,115.250397,10808460
2022-06-29,118.699997,119.550003,118.500000,118.800003,114.288368,6271996
2022-06-30,117.699997,117.800003,115.500000,115.800003,111.402306,20430245
2022-07-01,115.650002,115.650002,111.199997,111.550003,107.313705,34719560
2022-07-04,111.250000,112.199997,110.000000,110.449997,106.255478,26442712
2022-07-05,112.550003,112.949997,109.000000,111.000000,106.784592,16214458
2022-07-06,111.000000,111.050003,108.449997,108.849998,104.716240,15611981
2022-07-07,109.449997,112.150002,108.550003,112.099998,107.842819,13433190
2022-07-08,113.300003,113.900002,112.300003,113.250000,108.949142,10177857
2022-07-11,113.650002,113.699997,111.849998,112.250000,107.987122,7572953
2022-07-12,110.949997,110.949997,109.150002,109.550003,105.389664,11133444
2022-07-13,113.000000,113.650002,112.599998,113.449997,109.141548,24824897
2022-07-14,112.699997,114.250000,111.800003,114.000000,109.670662,14750428
2022-07-15,114.599998,115.650002,113.750000,115.500000,111.113693,18555312
2022-07-18,114.650002,114.849998,113.949997,114.199997,109.863060,22207344
2022-07-19,113.949997,114.650002,113.599998,114.300003,109.959267,13251365
2022-07-20,115.849998,116.199997,114.699997,115.050003,110.680786,16836288
2022-07-21,115.400002,116.349998,115.000000,116.349998,111.931412,8803270
2022-07-22,116.599998,117.199997,116.300003,116.800003,112.364326,15614914
2022-07-25,116.300003,116.949997,116.000000,116.699997,112.268120,10543360
2022-07-26,116.599998,116.599998,115.300003,115.650002,111.258003,12623932
2022-07-27,115.500000,116.699997,115.150002,116.699997,112.268120,7917050
2022-07-28,117.849998,117.949997,116.900002,116.900002,112.460526,8307208
2022-07-29,118.150002,118.500000,117.650002,118.000000,113.518761,8030332
2022-08-01,118.099998,118.099998,117.199997,117.650002,113.182045,9504634
2022-08-02,116.550003,116.550003,115.099998,115.550003,111.379539,17694450
2022-08-03,115.650002,116.250000,115.500000,116.250000,112.054276,7840202
2022-08-04,116.349998,116.800003,115.199997,116.550003,112.343452,6849417
2022-08-05,118.000000,119.500000,117.900002,119.500000,115.186974,9309559
2022-08-08,119.000000,119.250000,118.300003,119.250000,114.945999,8691407
2022-08-09,118.400002,119.500000,118.000000,119.150002,114.849609,7884158
2022-08-10,118.000000,118.199997,117.500000,117.900002,113.644722,7222854
2022-08-11,119.800003,120.449997,119.599998,120.050003,115.717125,10728096
2022-08-12,120.550003,121.000000,120.300003,120.800003,116.440056,8424337
2022-08-15,121.449997,122.099998,121.250000,121.900002,117.500359,9547362
2022-08-16,122.000000,122.300003,121.900002,122.099998,117.693138,9872266
2022-08-17,122.099998,122.300003,121.800003,122.150002,117.741333,13854866
2022-08-18,121.400002,121.449997,120.949997,121.349998,116.970200,5272003
2022-08-19,121.250000,122.000000,120.900002,121.550003,117.162987,4026019
2022-08-22,120.000000,120.250000,119.750000,120.050003,115.717125,5007000
2022-08-23,118.550003,119.000000,118.199997,118.199997,113.933891,10325627
2022-08-24,118.800003,118.949997,117.650002,117.900002,113.644722,7063478
2022-08-25,118.500000,119.449997,118.449997,119.000000,114.705017,4893719
2022-08-26,119.849998,120.099998,119.449997,119.599998,115.283363,9959737
2022-08-29,116.250000,116.949997,116.000000,116.550003,112.343452,15775738
2022-08-30,116.550003,117.199997,116.199997,116.750000,112.536232,12155353
2022-08-31,115.949997,117.599998,115.800003,117.599998,113.355553,7045914
2022-09-01,115.500000,115.599998,114.750000,115.150002,110.993980,21061579
2022-09-02,115.099998,115.099998,113.849998,113.900002,109.789093,13994058
2022-09-05,114.099998,114.750000,113.699997,114.150002,110.030067,8878179
2022-09-06,114.800003,115.400002,114.250000,114.900002,110.752998,6476116
2022-09-07,113.099998,113.150002,112.099998,112.199997,108.150444,15488892
2022-09-08,113.050003,113.050003,112.400002,113.000000,108.921577,7117171
2022-09-12,115.300003,115.650002,115.000000,115.400002,111.234955,7545318
2022-09-13,116.099998,116.400002,115.750000,116.000000,111.813301,4540486
2022-09-14,113.050003,113.949997,112.800003,113.650002,109.548119,10945566
2022-09-15,113.500000,114.250000,113.199997,113.849998,109.740898,3684100
2022-09-16,112.650002,112.849998,112.300003,112.550003,108.487816,12950907
2022-09-19,112.949997,112.949997,111.900002,112.050003,108.005867,7177318
2022-09-20,112.550003,113.150002,112.250000,113.050003,108.969772,5757206
2022-09-21,112.800003,112.800003,111.800003,112.099998,108.054062,11011543
2022-09-22,110.400002,110.750000,109.500000,110.750000,106.752785,14911681
2022-09-23,110.250000,110.349998,109.349998,109.699997,105.740677,14598986
2022-09-26,108.050003,108.050003,107.150002,107.650002,103.764671,19920826
2022-09-27,107.800003,107.949997,107.000000,107.500000,103.620079,8962778
2022-09-28,107.599998,107.650002,105.250000,105.250000,101.451294,18898469
2022-09-29,106.449997,106.449997,104.599998,104.900002,101.113922,10402108
2022-09-30,103.300003,103.900002,103.000000,103.449997,99.716255,12676428
2022-10-03,102.500000,103.599998,102.050003,102.199997,98.511368,10992367
2022-10-04,104.550003,104.800003,104.099998,104.800003,101.017532,7528683
2022-10-05,106.500000,107.849998,106.349998,107.250000,103.379105,10696796
2022-10-06,107.800003,108.000000,107.500000,108.000000,104.102043,8457011
2022-10-07,107.400002,107.400002,106.099998,106.199997,102.367004,8700628
2022-10-11,102.000000,102.150002,100.500000,100.699997,97.065506,31480435
2022-10-12,100.400002,100.699997,99.550003,100.199997,96.583549,13349296
2022-10-13,100.550003,100.550003,99.000000,99.000000,95.426872,20842760
2022-10-14,101.750000,102.300003,101.099998,101.849998,98.174004,11432758
2022-10-17,99.949997,100.099998,99.050003,99.949997,96.342575,19692976
2022-10-18,101.500000,101.550003,99.949997,101.099998,97.451073,6402034
2022-10-19,100.800003,101.000000,99.550003,99.750000,96.149803,15624079
2022-10-20,98.199997,99.449997,97.349998,99.199997,95.619652,18984972
2022-10-21,99.300003,99.849998,98.699997,98.900002,95.330475,12165601
2022-10-24,100.750000,100.800003,98.599998,98.599998,95.041306,16995535
2022-10-25,98.599998,98.599998,96.500000,96.699997,93.209877,20064917
2022-10-26,96.849998,98.000000,96.500000,97.599998,94.077400,10959458
2022-10-27,98.500000,99.349998,98.500000,99.000000,95.426872,8017172
2022-10-28,98.599998,98.599998,97.250000,97.750000,94.221985,11490720
2022-10-31,98.849998,99.349998,98.099998,99.050003,95.475060,10088080
2022-11-01,98.849998,99.949997,98.800003,99.599998,96.005203,8194304
2022-11-02,99.599998,100.050003,99.400002,100.000000,96.390770,7005305
2022-11-03,98.500000,98.849998,98.349998,98.699997,95.137688,13533114
2022-11-04,98.099998,98.949997,97.500000,98.849998,95.282280,6432535
2022-11-07,99.800003,100.849998,99.550003,100.550003,96.920929,12106536
2022-11-08,101.449997,101.949997,101.250000,101.599998,97.933022,10406422
2022-11-09,102.550003,104.500000,102.550003,104.500000,100.728355,18911329
2022-11-10,103.449997,103.849998,103.199997,103.500000,99.764458,14732904
2022-11-11,108.550003,109.000000,107.800003,109.000000,105.065941,34312389
2022-11-14,109.800003,110.400002,109.400002,110.000000,106.029846,18166766
2022-11-15,111.199997,114.949997,111.199997,114.699997,110.560211,33843257
2022-11-16,115.000000,115.750000,113.849998,114.500000,110.367432,23671241
2022-11-17,113.949997,114.650002,112.849998,114.550003,110.415634,13352418
2022-11-18,114.900002,115.849998,114.050003,114.250000,110.126465,10656075
2022-11-21,114.349998,114.650002,113.699997,113.849998,109.740898,8685569
2022-11-22,113.400002,115.000000,113.050003,114.800003,110.656616,5544518
2022-11-23,115.650002,115.900002,115.050003,115.599998,111.427734,7938962
2022-11-24,116.000000,116.849998,115.900002,116.699997,112.488029,15238836
2022-11-25,116.650002,116.949997,116.349998,116.699997,112.488029,16020486
2022-11-28,114.599998,115.300003,113.900002,114.349998,110.222847,15044738
2022-11-29,113.849998,115.400002,113.099998,115.400002,111.234955,10671467
2022-11-30,115.099998,116.400002,114.849998,116.349998,112.150665,9296066
2022-12-01,119.199997,119.500000,118.000000,118.349998,114.078484,24684339
2022-12-02,117.300003,117.949997,117.000000,117.300003,113.066383,7480152
2022-12-05,117.300003,118.500000,117.199997,117.449997,113.210960,11987754
2022-12-06,116.800003,116.800003,115.199997,115.300003,111.138565,9970008
2022-12-07,114.500000,115.849998,114.199997,114.599998,110.463829,8225389
2022-12-08,114.050003,114.099998,112.449997,113.250000,109.162552,9118894
2022-12-09,114.000000,115.250000,113.949997,115.000000,110.849396,6236839
2022-12-12,114.199997,114.199997,113.250000,113.900002,109.789093,8364050
2022-12-13,114.500000,114.500000,113.250000,113.400002,109.307137,6522142
2022-12-14,114.099998,115.000000,114.000000,114.800003,110.656616,7883543
2022-12-15,114.300003,115.050003,113.900002,114.900002,110.752998,7809191
2022-12-16,112.500000,113.300003,112.250000,113.000000,108.921577,11881776
2022-12-19,112.349998,112.949997,112.000000,112.349998,108.295029,6131528
2022-12-20,112.150002,112.500000,110.050003,110.300003,106.319031,12435983
2022-12-21,110.800003,111.400002,110.300003,110.750000,106.752785,11903153
2022-12-22,111.750000,112.750000,111.750000,112.599998,108.536011,5023151
2022-12-23,110.699997,111.050003,110.400002,110.699997,106.704590,5985362
2022-12-26,110.800003,111.199997,110.699997,111.099998,107.090149,4030170
2022-12-27,111.400002,112.250000,111.400002,111.599998,107.572098,4127175
2022-12-28,110.500000,110.500000,109.400002,110.000000,106.029846,12175351
2022-12-29,109.199997,109.599998,108.400002,109.500000,105.547897,13853556
2022-12-30,110.599998,110.750000,110.199997,110.199997,106.222626,8643162
2023-01-03,109.599998,110.900002,108.449997,110.750000,106.752785,14810634
2023-01-04,110.300003,110.800003,110.099998,110.500000,106.511810,13754853
2023-01-05,111.250000,111.699997,110.949997,111.300003,107.282936,12070904
2023-01-06,111.199997,112.199997,111.150002,111.800003,107.764885,11586780
2023-01-09,114.000000,115.800003,113.900002,115.800003,111.620522,14998076
2023-01-10,115.949997,116.400002,115.750000,116.250000,112.054276,11974270
2023-01-11,116.650002,116.750000,115.900002,116.349998,112.150665,15602476
2023-01-12,116.500000,116.599998,115.650002,115.849998,111.668709,9954227
2023-01-13,118.500000,118.599998,116.949997,117.199997,112.969986,28483387
2023-01-16,118.099998,118.550003,118.000000,118.099998,113.837502,27599371
2023-01-17,118.349998,118.349998,117.800003,118.099998,113.837502,14056586
2023-01-30,120.800003,121.000000,120.000000,120.699997,118.962646,43332321
2023-01-31,120.599998,120.599998,118.300003,118.300003,116.597198,21612576
2023-02-01,119.099998,119.449997,118.449997,119.000000,117.287125,6540910
2023-02-02,120.300003,121.099998,120.250000,121.000000,119.258331,15544511
2023-02-03,120.949997,121.199997,120.199997,121.000000,119.258331,9507278
2023-02-06,120.099998,120.099998,119.250000,119.250000,117.533524,13379869
2023-02-07,119.099998,119.250000,118.550003,119.000000,117.287125,8300862
2023-02-08,120.099998,120.949997,120.000000,120.849998,119.110489,8914930
2023-02-09,120.500000,121.000000,120.300003,120.900002,119.159775,4849245
2023-02-10,120.900002,121.099998,120.599998,121.000000,119.258331,6217975
2023-02-13,120.699997,120.900002,119.900002,120.750000,119.011932,3830591
2023-02-14,121.250000,121.800003,121.250000,121.650002,119.898979,7617257
2023-02-15,119.949997,120.250000,118.800003,118.849998,117.139282,12271248
2023-02-16,119.300003,120.500000,119.300003,120.300003,118.568413,11010019
2023-02-17,119.300003,119.300003,118.400002,118.750000,117.040718,7883024
