Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,33.959999,33.990002,33.869999,33.959999,29.289043,4233432
2022-03-25,33.990002,33.990002,33.759998,33.810001,29.159678,9432200
2022-03-28,33.529999,33.779999,33.380001,33.779999,29.133802,18539756
2022-03-29,33.799999,33.830002,33.610001,33.639999,29.013058,8861297
2022-03-30,33.810001,33.810001,33.540001,33.700001,29.064804,10324699
2022-03-31,33.700001,33.709999,33.610001,33.630001,29.004435,6079948
2022-04-01,33.459999,33.549999,33.279999,33.549999,28.935434,11110633
2022-04-06,33.509998,33.509998,33.279999,33.470001,28.866442,21108129
2022-04-07,33.310001,33.349998,32.900002,32.900002,28.374842,53938953
2022-04-08,33.049999,33.180000,32.980000,33.169998,28.607702,14644049
2022-04-11,33.230000,33.250000,32.740002,32.810001,28.297220,36629527
2022-04-12,32.720001,32.790001,32.509998,32.689999,28.193722,34542810
2022-04-13,32.750000,33.110001,32.750000,33.110001,28.555958,10375102
2022-04-14,33.180000,33.189999,33.049999,33.070000,28.521456,6404681
2022-04-15,32.910000,32.980000,32.799999,32.900002,28.374842,12414473
2022-04-18,32.799999,32.810001,32.580002,32.680000,28.185099,22689241
2022-04-19,32.720001,32.950001,32.720001,32.849998,28.331715,5452221
2022-04-20,32.869999,32.930000,32.700001,32.830002,28.314468,8018870
2022-04-21,32.919998,33.000000,32.830002,32.900002,28.374842,5635863
2022-04-22,32.660000,32.820000,32.610001,32.779999,28.271343,8696045
2022-04-25,32.360001,32.360001,31.910000,32.029999,27.624500,59627414
2022-04-26,32.110001,32.150002,31.889999,31.930000,27.538256,28005754
2022-04-27,31.340000,31.540001,31.160000,31.480000,27.150150,36515660
2022-04-28,31.549999,31.719999,31.389999,31.719999,27.357140,15497678
2022-04-29,31.990000,32.049999,31.860001,32.009998,27.607250,10509689
2022-05-03,32.009998,32.099998,31.840000,32.090000,27.676249,8209530
2022-05-04,32.090000,32.320000,32.090000,32.310001,27.865992,5563201
2022-05-05,32.500000,32.630001,32.400002,32.540001,28.064356,8477001
2022-05-06,31.950001,32.250000,31.889999,32.250000,27.814243,14895753
2022-05-09,31.920000,31.930000,31.570000,31.570000,27.227772,25485104
2022-05-10,31.180000,31.670000,31.080000,31.650000,27.296768,17866257
2022-05-11,31.459999,31.500000,31.139999,31.170000,26.882790,28847379
2022-05-12,31.049999,31.100000,30.620001,30.629999,26.417061,36893200
2022-05-13,30.700001,30.860001,30.650000,30.799999,26.563677,19313298
2022-05-16,30.990000,31.000000,30.540001,30.719999,26.494682,29439905
2022-05-17,30.799999,30.830000,30.660000,30.690001,26.468811,15302161
2022-05-18,30.780001,31.010000,30.750000,31.010000,26.744795,11858162
2022-05-19,30.510000,30.690001,30.440001,30.680000,26.460186,21872252
2022-05-20,30.690001,30.840000,30.690001,30.719999,26.494682,7813395
2022-05-23,30.809999,30.920000,30.750000,30.860001,26.615427,8031910
2022-05-24,30.870001,30.930000,30.650000,30.700001,26.477434,10526740
2022-05-25,30.709999,30.910000,30.690001,30.879999,26.632673,6286212
2022-05-26,31.000000,31.059999,30.730000,30.799999,26.563677,11894659
2022-05-27,30.950001,31.129999,30.920000,31.080000,26.805168,6261902
2022-05-30,31.389999,31.490000,31.330000,31.430000,27.107029,10509827
2022-05-31,31.440001,31.440001,31.190001,31.400000,27.081154,6683141
2022-06-01,31.400000,31.600000,31.379999,31.520000,27.184650,4567842
2022-06-02,31.389999,31.459999,31.290001,31.400000,27.081154,5604891
2022-06-06,31.379999,31.520000,31.240000,31.480000,27.150150,11549077
2022-06-07,31.410000,31.469999,31.309999,31.440001,27.115652,8008155
2022-06-08,31.600000,31.620001,31.530001,31.600000,27.253645,5859529
2022-06-09,31.450001,31.450001,31.299999,31.299999,26.994909,11131090
2022-06-10,31.049999,31.129999,30.959999,31.080000,26.805168,12555538
2022-06-13,30.520000,30.570000,30.389999,30.510000,26.313568,42954898
2022-06-14,30.270000,30.480000,30.160000,30.480000,26.287693,27423268
2022-06-15,30.330000,30.500000,30.260000,30.389999,26.210072,15752322
2022-06-16,30.540001,30.600000,29.889999,29.940001,25.821966,63587370
2022-06-17,29.660000,29.719999,29.350000,29.620001,25.545980,52167753
2022-06-20,29.620001,29.639999,28.820000,28.870001,24.899137,60929282
2022-06-21,29.000000,29.299999,28.870001,29.280001,25.252745,19412802
2022-06-22,29.240000,29.250000,28.480000,28.500000,24.580029,50190765
2022-06-23,28.540001,28.620001,27.910000,28.049999,24.191921,54694605
2022-06-24,28.230000,28.400000,28.020000,28.100000,24.235046,24571557
2022-06-27,28.520000,28.920000,28.500000,28.860001,24.890514,22080224
2022-06-28,28.740000,28.740000,28.350000,28.530001,24.605902,22940806
2022-06-29,28.290001,28.389999,28.100000,28.139999,24.269543,24276284
2022-06-30,28.000000,28.000000,27.469999,27.559999,23.769318,60769535
2022-07-01,27.500000,27.549999,26.770000,26.809999,23.122475,72582394
2022-07-04,26.809999,27.049999,26.490000,26.680000,23.010355,43580899
2022-07-05,26.990000,27.190001,26.500000,26.959999,23.251842,30871482
2022-07-06,26.940001,26.959999,26.299999,26.320000,22.699871,64436978
2022-07-07,26.360001,26.790001,26.139999,26.760000,23.079351,31205184
2022-07-08,27.030001,27.410000,27.000000,27.250000,23.501957,30111006
2022-07-11,27.360001,27.420000,27.100000,27.250000,23.501957,17055029
2022-07-12,26.850000,26.850000,26.410000,26.620001,22.958611,38758196
2022-07-13,27.209999,27.250000,27.049999,27.080000,23.355339,30486349
2022-07-14,26.959999,27.240000,26.780001,27.180000,23.441586,14002702
2022-07-15,27.180000,27.219999,26.969999,27.090000,23.363962,19935419
2022-07-18,27.230000,27.480000,27.100000,27.480000,23.700321,19272118
2022-07-19,27.410000,27.690001,27.309999,27.680000,23.872814,10766460
2022-07-20,28.000000,28.100000,27.950001,28.000000,24.148800,20532879
2022-07-21,28.059999,28.379999,28.000000,28.379999,24.476532,12605770
2022-07-22,28.490000,28.490000,28.290001,28.400000,24.493780,15951474
2022-07-25,28.290001,28.370001,28.100000,28.330000,24.433411,12709037
2022-07-26,28.219999,28.260000,28.010000,28.120001,24.252296,18004111
2022-07-27,28.040001,28.250000,27.940001,28.250000,24.364416,12585788
2022-07-28,28.480000,28.480000,28.129999,28.180000,24.304043,19059627
2022-07-29,28.360001,28.549999,28.360001,28.549999,24.623150,18919693
2022-08-01,28.620001,28.780001,28.360001,28.760000,24.804268,13983705
2022-08-02,28.420000,28.480000,28.260000,28.450001,24.536905,34163212
2022-08-03,28.389999,28.450001,28.240000,28.440001,24.528280,19017069
2022-08-04,28.430000,28.450001,28.129999,28.430000,24.519657,26130624
2022-08-05,28.540001,28.870001,28.540001,28.870001,24.899137,22140807
2022-08-08,28.750000,28.879999,28.570000,28.870001,24.899137,18605130
2022-08-09,28.850000,29.090000,28.730000,29.070000,25.071629,15147559
2022-08-10,28.820000,28.910000,28.770000,28.809999,24.847389,20554553
2022-08-11,29.080000,29.150000,29.059999,29.120001,25.114752,16214572
2022-08-12,29.139999,29.299999,29.110001,29.299999,25.269993,11267278
2022-08-15,29.320000,29.320000,29.110001,29.219999,25.200994,22402333
2022-08-16,29.209999,29.250000,29.110001,29.240000,25.218246,17704931
2022-08-17,29.230000,29.280001,29.160000,29.280001,25.252745,10272297
2022-08-18,29.190001,29.290001,29.080000,29.290001,25.261370,11747527
2022-08-19,29.290001,29.450001,29.209999,29.420000,25.373489,10832825
2022-08-22,29.190001,29.280001,29.090000,29.250000,25.226871,15746000
2022-08-23,29.070000,29.090000,28.900000,28.930000,24.950886,38104843
2022-08-24,28.980000,29.020000,28.760000,28.799999,24.838764,26461251
2022-08-25,28.910000,29.040001,28.850000,28.940001,24.959511,11045338
2022-08-26,29.100000,29.160000,29.030001,29.100000,25.097504,14289145
2022-08-29,28.440001,28.520000,28.290001,28.450001,24.536905,52312931
2022-08-30,28.469999,28.680000,28.440001,28.670000,24.726646,21274627
2022-08-31,28.500000,28.790001,28.430000,28.790001,24.830141,21357518
2022-09-01,28.490000,28.510000,28.320000,28.440001,24.528280,33324026
2022-09-02,28.400000,28.450001,28.100000,28.100000,24.235046,37601889
2022-09-05,28.059999,28.200001,27.959999,28.180000,24.304043,25082466
2022-09-06,28.250000,28.299999,28.010000,28.080000,24.217796,29307642
2022-09-07,28.000000,28.000000,27.780001,27.900000,24.062553,30935694
2022-09-08,28.020000,28.280001,27.830000,28.250000,24.364416,14379579
2022-09-12,28.480000,28.620001,28.400000,28.559999,24.631775,13592597
2022-09-13,28.660000,28.750000,28.639999,28.709999,24.761143,11012366
2022-09-14,28.160000,28.370001,28.110001,28.350000,24.450659,19154948
2022-09-15,28.340000,28.650000,28.309999,28.590000,24.657650,9040411
2022-09-16,28.389999,28.410000,28.200001,28.280001,24.390289,26261475
2022-09-19,28.410000,28.410000,28.059999,28.059999,24.200546,22569857
2022-09-20,28.180000,28.219999,27.940001,27.980000,24.131550,29975357
2022-09-21,27.969999,27.969999,27.540001,27.639999,23.838314,45754023
2022-09-22,27.350000,27.350000,27.049999,27.170000,23.432961,48604489
2022-09-23,27.129999,27.280001,27.000000,27.059999,23.338089,34092600
2022-09-26,26.799999,26.830000,26.190001,26.330000,22.708496,102460109
2022-09-27,26.330000,26.469999,26.160000,26.330000,22.708496,42538325
2022-09-28,26.340000,26.370001,25.790001,25.830000,22.277267,85051108
2022-09-29,26.090000,26.110001,25.709999,25.809999,22.260019,45315515
2022-09-30,25.610001,25.780001,25.469999,25.780001,22.234146,45469719
2022-10-03,25.540001,25.760000,25.459999,25.670000,22.139275,35969229
2022-10-04,26.250000,26.280001,25.959999,26.270000,22.656750,113427575
2022-10-05,26.570000,26.719999,26.480000,26.620001,22.958611,107536850
2022-10-06,26.629999,26.629999,26.480000,26.570000,22.915485,63662896
2022-10-07,26.450001,26.450001,26.270000,26.280001,22.665375,74592539
2022-10-11,25.900000,25.980000,25.750000,25.850000,22.294516,101430566
2022-10-12,25.830000,25.910000,25.620001,25.820000,22.268644,72252133
2022-10-13,25.809999,25.860001,25.500000,25.530001,22.018532,72068344
2022-10-14,25.969999,26.059999,25.799999,25.910000,22.346262,53894920
2022-10-17,25.730000,25.790001,25.330000,25.770000,22.225521,143826957
2022-10-18,26.070000,26.090000,25.660000,25.840000,22.285892,148221274
2022-10-19,23.930000,24.080000,23.700001,23.950001,22.483028,179173819
2022-10-20,23.820000,23.820000,23.360001,23.650000,22.201405,101824551
2022-10-21,23.709999,23.809999,23.580000,23.580000,22.135693,43693573
2022-10-24,23.879999,23.940001,23.680000,23.690001,22.238955,29553497
2022-10-25,23.709999,23.750000,23.360001,23.400000,21.966717,51815672
2022-10-26,23.410000,23.500000,23.280001,23.410000,21.976105,31992233
2022-10-27,23.480000,23.590000,23.430000,23.580000,22.135693,20199163
2022-10-28,23.559999,23.559999,23.290001,23.309999,21.882229,35276364
2022-10-31,23.520000,23.530001,23.370001,23.480000,22.041817,16820054
2022-11-01,23.500000,23.590000,23.450001,23.549999,22.107529,17342562
2022-11-02,23.570000,23.690001,23.549999,23.670000,22.220179,13193740
2022-11-03,23.420000,23.600000,23.340000,23.580000,22.135693,18505062
2022-11-04,23.500000,23.650000,23.389999,23.639999,22.192017,19274928
2022-11-07,23.780001,24.080000,23.780001,24.059999,22.586290,31187925
2022-11-08,24.260000,24.350000,24.180000,24.230000,22.745878,33136050
2022-11-09,24.400000,24.620001,24.379999,24.610001,23.102602,33066252
2022-11-10,24.580000,24.590000,24.500000,24.530001,23.027502,18288558
2022-11-11,25.299999,25.340000,24.900000,25.000000,23.468714,38725474
2022-11-14,25.100000,25.430000,25.090000,25.420000,23.862989,43331316
2022-11-15,25.420000,25.559999,25.270000,25.549999,23.985025,39739385
2022-11-16,25.600000,25.639999,25.379999,25.530001,23.966253,39285126
2022-11-17,25.500000,25.600000,25.299999,25.580000,24.013189,28359303
2022-11-18,25.629999,25.740000,25.400000,25.430000,23.872375,23036682
2022-11-21,25.430000,25.469999,25.209999,25.219999,23.675240,20210544
2022-11-22,25.219999,25.219999,25.049999,25.100000,23.562590,18851133
2022-11-23,25.219999,25.330000,25.219999,25.299999,23.750340,12183419
2022-11-24,25.400000,25.540001,25.379999,25.540001,23.975641,15864575
2022-11-25,25.570000,25.650000,25.500000,25.520000,23.956863,19534639
2022-11-28,25.320000,25.420000,25.170000,25.320000,23.769114,25723314
2022-11-29,25.299999,25.500000,25.180000,25.469999,23.909925,15867201
2022-11-30,25.480000,25.660000,25.459999,25.650000,24.078901,20156115
2022-12-01,25.850000,25.969999,25.760000,25.820000,24.238487,29474291
2022-12-02,25.790001,25.799999,25.670000,25.730000,24.154001,15981826
2022-12-05,25.730000,25.950001,25.730000,25.870001,24.285427,21209979
2022-12-06,25.870001,25.870001,25.600000,25.610001,24.041353,31818688
2022-12-07,25.520000,25.580000,25.330000,25.440001,23.881763,26714166
2022-12-08,25.420000,25.420000,25.170000,25.290001,23.740953,22654282
2022-12-09,25.410000,25.520000,25.400000,25.510000,23.947475,12166363
2022-12-12,25.450001,25.500000,25.260000,25.500000,23.938089,14211868
2022-12-13,25.530001,25.620001,25.500000,25.530001,23.966253,13757274
2022-12-14,25.559999,25.719999,25.559999,25.680000,24.107063,11291710
2022-12-15,25.680000,25.790001,25.629999,25.700001,24.125839,13862971
2022-12-16,25.459999,25.780001,25.370001,25.700001,24.125839,29589525
2022-12-19,25.690001,25.809999,25.580000,25.730000,24.154001,13239240
2022-12-20,25.690001,25.719999,25.290001,25.299999,23.750340,30551137
2022-12-21,25.350000,25.400000,25.309999,25.340000,23.787889,11864912
2022-12-22,25.500000,25.690001,25.480000,25.670000,24.097675,10837243
2022-12-23,25.490000,25.610001,25.410000,25.600000,24.031963,8116087
2022-12-26,25.600000,25.629999,25.520000,25.580000,24.013189,12384473
2022-12-27,25.600000,25.700001,25.600000,25.629999,24.060125,7996512
2022-12-28,25.549999,25.549999,25.299999,25.379999,23.825439,26543083
2022-12-29,25.219999,25.360001,25.090000,25.290001,23.740953,18992790
2022-12-30,25.459999,25.500000,25.400000,25.400000,23.844213,7846557
2023-01-03,25.280001,25.500000,25.190001,25.490000,23.928701,14318894
2023-01-04,25.490000,25.549999,25.410000,25.450001,23.891153,10789940
2023-01-05,25.549999,25.600000,25.430000,25.459999,23.900539,11363023
2023-01-06,25.450001,25.680000,25.450001,25.660000,24.088289,17492330
2023-01-09,25.900000,25.959999,25.799999,25.940001,24.351139,33402543
2023-01-10,25.980000,26.070000,25.969999,26.059999,24.463787,23754769
2023-01-11,26.070000,26.150000,26.059999,26.070000,24.473175,12842698
2023-01-12,26.080000,26.110001,25.920000,25.990000,24.398075,12045717
2023-01-13,26.049999,26.120001,25.980000,25.980000,24.388687,14590572
2023-01-16,26.049999,26.070000,26.000000,26.020000,24.426237,19122028
2023-01-17,26.040001,26.070000,26.010000,26.059999,24.463787,11293841
2023-01-30,26.469999,26.549999,26.400000,26.530001,24.905001,36080223
2023-01-31,26.549999,26.680000,26.530001,26.540001,24.914389,23937475
2023-02-01,26.600000,26.680000,26.590000,26.670000,25.036425,15782948
2023-02-02,26.809999,27.000000,26.780001,26.990000,25.336824,27630373
2023-02-03,27.000000,27.049999,26.850000,27.000000,25.346210,19439726
2023-02-06,26.980000,26.980000,26.850000,26.920000,25.271111,27960135
2023-02-07,26.910000,26.959999,26.850000,26.940001,25.289888,11461129
2023-02-08,27.030001,27.170000,27.020000,27.150000,25.487024,18103149
2023-02-09,27.139999,27.170000,27.040001,27.150000,25.487024,11606067
2023-02-10,27.150000,27.150000,26.969999,27.020000,25.364988,20314059
2023-02-13,26.990000,27.010000,26.820000,26.969999,25.318048,20469892
2023-02-14,27.010000,27.150000,27.010000,27.129999,25.468248,11326175
2023-02-15,27.129999,27.160000,27.030001,27.049999,25.393148,15422338
2023-02-16,27.070000,27.350000,27.070000,27.330000,25.655998,30798453
2023-02-17,27.230000,27.250000,27.170000,27.240000,25.571510,14427104
2023-02-20,27.270000,27.420000,27.250000,27.410000,25.731098,16905151
2023-02-21,27.410000,27.549999,27.360001,27.530001,25.843750,28972343
2023-02-22,27.379999,27.420000,27.240000,27.400000,25.721710,25628208
2023-02-23,27.400000,27.780001,27.400000,27.740000,26.040886,36408360
2023-02-24,27.770000,27.850000,27.650000,27.670000,25.975172,44123398
2023-03-01,27.580000,27.719999,27.420000,27.719999,26.022110,19507968
2023-03-02,27.730000,27.790001,27.570000,27.780001,26.078436,12007896
2023-03-03,27.850000,28.000000,27.850000,27.950001,26.238024,16134724
2023-03-06,28.070000,28.299999,28.070000,28.250000,26.519648,23790744
2023-03-07,28.290001,28.400000,28.200001,28.379999,26.641684,15729325
2023-03-08,28.290001,28.370001,28.180000,28.370001,26.632298,21308248
2023-03-09,28.370001,28.379999,28.209999,28.240000,26.510260,19536578
2023-03-10,28.000000,28.010000,27.830000,27.860001,26.153536,40503664
2023-03-13,27.700001,27.959999,27.549999,27.930000,26.219250,46348689
2023-03-14,27.730000,27.790001,27.600000,27.660000,25.965786,26514469
2023-03-15,27.809999,27.920000,27.660000,27.660000,25.965786,19849962
2023-03-16,27.570000,27.600000,27.400000,27.500000,25.815586,37097336
2023-03-17,27.549999,27.760000,27.540001,27.760000,26.059662,20781012
2023-03-20,27.770000,27.809999,27.700001,27.760000,26.059662,17303496
2023-03-21,27.799999,27.900000,27.799999,27.840000,26.134762,10332191
2023-03-22,27.910000,28.080000,27.910000,28.049999,26.331898,18874599
2023-03-23,28.030001,28.209999,28.030001,28.120001,26.397612,16995892
2023-03-24,28.160000,28.280001,28.120001,28.260000,26.529036,24856304
2023-03-27,28.260000,28.370001,28.200001,28.309999,26.575972,25576723
2023-03-28,28.309999,28.330000,28.049999,28.059999,26.341284,22648333
2023-03-29,28.059999,28.230000,28.049999,28.150000,26.425772,12116462
2023-03-30,28.280001,28.320000,28.200001,28.290001,26.557198,19761830
2023-03-31,28.370001,28.549999,28.370001,28.430000,26.688623,26228524
2023-04-06,28.430000,28.469999,28.280001,28.469999,26.726171,20846631
2023-04-07,28.480000,28.520000,28.410000,28.430000,26.688623,10572098
2023-04-10,28.450001,28.520000,28.420000,28.500000,26.754335,12682607
2023-04-11,28.500000,28.719999,28.500000,28.700001,26.942085,16389313
2023-04-12,28.700001,28.850000,28.700001,28.850000,27.082897,13927846
2023-04-13,28.850000,28.850000,28.700001,28.709999,26.951471,20157529
2023-04-14,28.709999,28.760000,28.639999,28.740000,26.979633,12086550
